id,time,operation,result,filename
2450,1638636254.1331968,<class 'calc.calculations.division.Division'>,0.18,dividing.csv
2451,1638636254.1361957,<class 'calc.calculations.division.Division'>,-0.43,dividing.csv
2452,1638636254.1392522,<class 'calc.calculations.division.Division'>,0.25,dividing.csv
2453,1638636254.144722,<class 'calc.calculations.division.Division'>,-0.27,dividing.csv
2454,1638636254.1477172,<class 'calc.calculations.division.Division'>,0.01,dividing.csv
2455,1638636254.1506658,<class 'calc.calculations.division.Division'>,-0.19,dividing.csv
2456,1638636254.1536493,<class 'calc.calculations.division.Division'>,0.02,dividing.csv
2457,1638636254.1566014,<class 'calc.calculations.division.Division'>,-0.31,dividing.csv
2458,1638636254.1598094,<class 'calc.calculations.division.Division'>,-0.47,dividing.csv
2459,1638636254.162907,<class 'calc.calculations.division.Division'>,0.24,dividing.csv
2460,1638636254.165967,<class 'calc.calculations.division.Division'>,0.21,dividing.csv
2461,1638636254.169055,<class 'calc.calculations.division.Division'>,0.36,dividing.csv
2462,1638636254.1720827,<class 'calc.calculations.division.Division'>,-0.66,dividing.csv
2463,1638636254.175034,<class 'calc.calculations.division.Division'>,0.35,dividing.csv
2464,1638636254.1782062,<class 'calc.calculations.division.Division'>,2.58,dividing.csv
2465,1638636254.181298,<class 'calc.calculations.division.Division'>,0.13,dividing.csv
2466,1638636254.1843367,<class 'calc.calculations.division.Division'>,9.6,dividing.csv
2467,1638636254.1873817,<class 'calc.calculations.division.Division'>,0.92,dividing.csv
2468,1638636254.1927595,<class 'calc.calculations.division.Division'>,-1.06,dividing.csv
2469,1638636254.1957207,<class 'calc.calculations.division.Division'>,0.71,dividing.csv
2470,1638636254.1988423,<class 'calc.calculations.division.Division'>,0.05,dividing.csv
2471,1638636254.204203,<class 'calc.calculations.division.Division'>,0.57,dividing.csv
2472,1638636254.2071676,<class 'calc.calculations.division.Division'>,-2.17,dividing.csv
2473,1638636254.2102313,<class 'calc.calculations.division.Division'>,-1.03,dividing.csv
2474,1638636254.2132046,<class 'calc.calculations.division.Division'>,-0.59,dividing.csv
2475,1638636254.2161942,<class 'calc.calculations.division.Division'>,0.95,dividing.csv
2476,1638636254.219587,<class 'calc.calculations.division.Division'>,-0.97,dividing.csv
2477,1638636254.222609,<class 'calc.calculations.division.Division'>,-0.05,dividing.csv
2478,1638636254.2256153,<class 'calc.calculations.division.Division'>,0.02,dividing.csv
2479,1638636254.2286456,<class 'calc.calculations.division.Division'>,-0.6,dividing.csv
2480,1638636254.2316046,<class 'calc.calculations.division.Division'>,-0.36,dividing.csv
2481,1638636254.2345886,<class 'calc.calculations.division.Division'>,0.55,dividing.csv
2482,1638636254.2378783,<class 'calc.calculations.division.Division'>,0.85,dividing.csv
2483,1638636254.240928,<class 'calc.calculations.division.Division'>,0.14,dividing.csv
2484,1638636254.2439086,<class 'calc.calculations.division.Division'>,-0.55,dividing.csv
2485,1638636254.2468486,<class 'calc.calculations.division.Division'>,-0.51,dividing.csv
2486,1638636254.2498386,<class 'calc.calculations.division.Division'>,0.21,dividing.csv
2487,1638636254.252779,<class 'calc.calculations.division.Division'>,0.45,dividing.csv
2488,1638636254.255981,<class 'calc.calculations.division.Division'>,0.05,dividing.csv
2489,1638636254.2591994,<class 'calc.calculations.division.Division'>,-0.75,dividing.csv
2490,1638636254.262216,<class 'calc.calculations.division.Division'>,-2.38,dividing.csv
2491,1638636254.2651908,<class 'calc.calculations.division.Division'>,-2.03,dividing.csv
2492,1638636254.268182,<class 'calc.calculations.division.Division'>,9.0,dividing.csv
2493,1638636254.2711256,<class 'calc.calculations.division.Division'>,0.14,dividing.csv
2494,1638636254.2742054,<class 'calc.calculations.division.Division'>,0.34,dividing.csv
2495,1638636254.2771614,<class 'calc.calculations.division.Division'>,-0.5,dividing.csv
2496,1638636254.2801492,<class 'calc.calculations.division.Division'>,1.67,dividing.csv
2497,1638636254.2831862,<class 'calc.calculations.division.Division'>,0.6,dividing.csv
2498,1638636254.286137,<class 'calc.calculations.division.Division'>,0.27,dividing.csv
2499,1638636254.2891228,<class 'calc.calculations.division.Division'>,-0.25,dividing.csv
2500,1638636254.292212,<class 'calc.calculations.division.Division'>,0.13,dividing.csv
2501,1638636254.2951858,<class 'calc.calculations.division.Division'>,3.44,dividing.csv
2502,1638636254.2981424,<class 'calc.calculations.division.Division'>,-0.66,dividing.csv
2503,1638636254.3010874,<class 'calc.calculations.division.Division'>,-0.34,dividing.csv
2504,1638636254.304003,<class 'calc.calculations.division.Division'>,-0.24,dividing.csv
2505,1638636254.3069677,<class 'calc.calculations.division.Division'>,1.85,dividing.csv
2506,1638636254.3100185,<class 'calc.calculations.division.Division'>,-1.47,dividing.csv
2507,1638636254.31541,<class 'calc.calculations.division.Division'>,-0.13,dividing.csv
2508,1638636254.3183885,<class 'calc.calculations.division.Division'>,-0.35,dividing.csv
2509,1638636254.3213446,<class 'calc.calculations.division.Division'>,-1.33,dividing.csv
2510,1638636254.324321,<class 'calc.calculations.division.Division'>,-0.56,dividing.csv
2511,1638636254.3272696,<class 'calc.calculations.division.Division'>,-3.13,dividing.csv
2512,1638636254.3302965,<class 'calc.calculations.division.Division'>,-0.56,dividing.csv
2513,1638636254.3333569,<class 'calc.calculations.division.Division'>,0.79,dividing.csv
2514,1638636254.336298,<class 'calc.calculations.division.Division'>,-0.09,dividing.csv
2515,1638636254.3392777,<class 'calc.calculations.division.Division'>,-2.71,dividing.csv
2516,1638636254.342254,<class 'calc.calculations.division.Division'>,-0.76,dividing.csv
2517,1638636254.345185,<class 'calc.calculations.division.Division'>,0.1,dividing.csv
2518,1638636254.3481514,<class 'calc.calculations.division.Division'>,-0.09,dividing.csv
2519,1638636254.351154,<class 'calc.calculations.division.Division'>,0.02,dividing.csv
2520,1638636254.354113,<class 'calc.calculations.division.Division'>,-1.53,dividing.csv
2521,1638636254.3570683,<class 'calc.calculations.division.Division'>,0.41,dividing.csv
2522,1638636254.3601074,<class 'calc.calculations.division.Division'>,0.44,dividing.csv
2523,1638636254.3630445,<class 'calc.calculations.division.Division'>,-1.01,dividing.csv
2524,1638636254.3660107,<class 'calc.calculations.division.Division'>,0.29,dividing.csv
2525,1638636254.3694825,<class 'calc.calculations.division.Division'>,-0.26,dividing.csv
2526,1638636254.376654,<class 'calc.calculations.division.Division'>,-0.09,dividing.csv
2527,1638636254.3805954,<class 'calc.calculations.division.Division'>,-0.31,dividing.csv
2528,1638636254.3840969,<class 'calc.calculations.division.Division'>,0.02,dividing.csv
2529,1638636254.3875144,<class 'calc.calculations.division.Division'>,0.24,dividing.csv
2530,1638636254.3910406,<class 'calc.calculations.division.Division'>,3.67,dividing.csv
2531,1638636254.3946052,<class 'calc.calculations.division.Division'>,-0.15,dividing.csv
2532,1638636254.397604,<class 'calc.calculations.division.Division'>,1.54,dividing.csv
2533,1638636254.4005811,<class 'calc.calculations.division.Division'>,0.52,dividing.csv
2534,1638636254.403819,<class 'calc.calculations.division.Division'>,-0.02,dividing.csv
2535,1638636254.4076564,<class 'calc.calculations.division.Division'>,0.85,dividing.csv
2536,1638636254.4108279,<class 'calc.calculations.division.Division'>,-0.64,dividing.csv
2537,1638636254.4139626,<class 'calc.calculations.division.Division'>,-0.17,dividing.csv
2538,1638636254.417143,<class 'calc.calculations.division.Division'>,-0.19,dividing.csv
2539,1638636254.4212453,<class 'calc.calculations.division.Division'>,-0.09,dividing.csv
2540,1638636254.425569,<class 'calc.calculations.division.Division'>,5.82,dividing.csv
2541,1638636254.4297745,<class 'calc.calculations.division.Division'>,-0.29,dividing.csv
2542,1638636254.433841,<class 'calc.calculations.division.Division'>,0.85,dividing.csv
2543,1638636254.4383736,<class 'calc.calculations.division.Division'>,-0.38,dividing.csv
2544,1638636254.4426813,<class 'calc.calculations.division.Division'>,-0.08,dividing.csv
2545,1638636254.4468467,<class 'calc.calculations.division.Division'>,-0.34,dividing.csv
2546,1638636254.4513671,<class 'calc.calculations.division.Division'>,0.19,dividing.csv
2547,1638636254.4548855,<class 'calc.calculations.division.Division'>,1.71,dividing.csv
2548,1638636254.4581604,<class 'calc.calculations.division.Division'>,2.02,dividing.csv
2549,1638636254.4612014,<class 'calc.calculations.division.Division'>,0.05,dividing.csv
2550,1638636254.4641497,<class 'calc.calculations.division.Division'>,0.03,dividing.csv
2551,1638636254.4671092,<class 'calc.calculations.division.Division'>,-0.43,dividing.csv
2552,1638636254.4700968,<class 'calc.calculations.division.Division'>,0.26,dividing.csv
2553,1638636254.4745443,<class 'calc.calculations.division.Division'>,-1.53,dividing.csv
2554,1638636254.4777148,<class 'calc.calculations.division.Division'>,-1.11,dividing.csv
2555,1638636254.480642,<class 'calc.calculations.division.Division'>,-1.0,dividing.csv
2556,1638636254.483588,<class 'calc.calculations.division.Division'>,0.05,dividing.csv
2557,1638636254.4865005,<class 'calc.calculations.division.Division'>,-7.33,dividing.csv
2558,1638636254.4894657,<class 'calc.calculations.division.Division'>,1.15,dividing.csv
2559,1638636254.4924061,<class 'calc.calculations.division.Division'>,-0.44,dividing.csv
2560,1638636254.495359,<class 'calc.calculations.division.Division'>,2.91,dividing.csv
2561,1638636254.4983454,<class 'calc.calculations.division.Division'>,1.15,dividing.csv
2562,1638636254.501266,<class 'calc.calculations.division.Division'>,-0.11,dividing.csv
2563,1638636254.504207,<class 'calc.calculations.division.Division'>,-0.77,dividing.csv
2564,1638636254.5071337,<class 'calc.calculations.division.Division'>,0.09,dividing.csv
2565,1638636254.510096,<class 'calc.calculations.division.Division'>,-0.31,dividing.csv
2566,1638636254.5131733,<class 'calc.calculations.division.Division'>,-0.13,dividing.csv
2567,1638636254.516194,<class 'calc.calculations.division.Division'>,-0.43,dividing.csv
2568,1638636254.5191238,<class 'calc.calculations.division.Division'>,-0.19,dividing.csv
2569,1638636254.52202,<class 'calc.calculations.division.Division'>,1.35,dividing.csv
2570,1638636254.5249465,<class 'calc.calculations.division.Division'>,0.48,dividing.csv
2571,1638636254.5278568,<class 'calc.calculations.division.Division'>,0.43,dividing.csv
2572,1638636254.53079,<class 'calc.calculations.division.Division'>,0.01,dividing.csv
2573,1638636254.5337398,<class 'calc.calculations.division.Division'>,-1.27,dividing.csv
2574,1638636254.5366309,<class 'calc.calculations.division.Division'>,-4.17,dividing.csv
2575,1638636254.539596,<class 'calc.calculations.division.Division'>,3.48,dividing.csv
2576,1638636254.542506,<class 'calc.calculations.division.Division'>,-5.91,dividing.csv
2577,1638636254.545425,<class 'calc.calculations.division.Division'>,-0.22,dividing.csv
2578,1638636254.5484002,<class 'calc.calculations.division.Division'>,-0.36,dividing.csv
2579,1638636254.5514045,<class 'calc.calculations.division.Division'>,-3.3,dividing.csv
2580,1638636254.5543442,<class 'calc.calculations.division.Division'>,0.18,dividing.csv
2581,1638636254.5572772,<class 'calc.calculations.division.Division'>,1.06,dividing.csv
2582,1638636254.5601802,<class 'calc.calculations.division.Division'>,0.35,dividing.csv
2583,1638636254.5631022,<class 'calc.calculations.division.Division'>,0.4,dividing.csv
2584,1638636254.5659864,<class 'calc.calculations.division.Division'>,0.02,dividing.csv
2585,1638636254.568918,<class 'calc.calculations.division.Division'>,0.59,dividing.csv
2586,1638636254.5725105,<class 'calc.calculations.division.Division'>,0.28,dividing.csv
2587,1638636254.5754414,<class 'calc.calculations.division.Division'>,-0.06,dividing.csv
2588,1638636254.578361,<class 'calc.calculations.division.Division'>,-1.31,dividing.csv
2589,1638636254.5812724,<class 'calc.calculations.division.Division'>,-0.35,dividing.csv
2590,1638636254.5841513,<class 'calc.calculations.division.Division'>,-0.24,dividing.csv
2591,1638636254.5893655,<class 'calc.calculations.division.Division'>,-1.75,dividing.csv
2592,1638636254.5922844,<class 'calc.calculations.division.Division'>,0.43,dividing.csv
2593,1638636254.5952003,<class 'calc.calculations.division.Division'>,-0.15,dividing.csv
2594,1638636254.5981846,<class 'calc.calculations.division.Division'>,-0.23,dividing.csv
2595,1638636254.601092,<class 'calc.calculations.division.Division'>,-0.03,dividing.csv
2596,1638636254.6041503,<class 'calc.calculations.division.Division'>,-0.85,dividing.csv
2597,1638636254.6071396,<class 'calc.calculations.division.Division'>,-1.82,dividing.csv
2598,1638636254.6101215,<class 'calc.calculations.division.Division'>,0.0,dividing.csv
2599,1638636254.6130135,<class 'calc.calculations.division.Division'>,-5.67,dividing.csv
2600,1638636254.6159337,<class 'calc.calculations.division.Division'>,-0.51,dividing.csv
2601,1638636254.618868,<class 'calc.calculations.division.Division'>,0.63,dividing.csv
2602,1638636254.6217625,<class 'calc.calculations.division.Division'>,-0.55,dividing.csv
2603,1638636254.6248093,<class 'calc.calculations.division.Division'>,-7.11,dividing.csv
2604,1638636254.6278315,<class 'calc.calculations.division.Division'>,0.53,dividing.csv
2605,1638636254.6307647,<class 'calc.calculations.division.Division'>,2.43,dividing.csv
2606,1638636254.6336493,<class 'calc.calculations.division.Division'>,-1.66,dividing.csv
2607,1638636254.6365654,<class 'calc.calculations.division.Division'>,0.07,dividing.csv
2608,1638636254.6394992,<class 'calc.calculations.division.Division'>,1.33,dividing.csv
2609,1638636254.64249,<class 'calc.calculations.division.Division'>,-2.62,dividing.csv
2610,1638636254.6454108,<class 'calc.calculations.division.Division'>,-0.59,dividing.csv
2611,1638636254.648385,<class 'calc.calculations.division.Division'>,0.15,dividing.csv
2612,1638636254.6512702,<class 'calc.calculations.division.Division'>,1.26,dividing.csv
2613,1638636254.6541896,<class 'calc.calculations.division.Division'>,-2.24,dividing.csv
2614,1638636254.6571066,<class 'calc.calculations.division.Division'>,-1.26,dividing.csv
2615,1638636254.6600893,<class 'calc.calculations.division.Division'>,-0.83,dividing.csv
2616,1638636254.6630082,<class 'calc.calculations.division.Division'>,-1.56,dividing.csv
2617,1638636254.6659193,<class 'calc.calculations.division.Division'>,0.29,dividing.csv
2618,1638636254.6688237,<class 'calc.calculations.division.Division'>,-0.3,dividing.csv
2619,1638636254.671727,<class 'calc.calculations.division.Division'>,-0.36,dividing.csv
2620,1638636254.6746447,<class 'calc.calculations.division.Division'>,0.57,dividing.csv
2621,1638636254.6782095,<class 'calc.calculations.division.Division'>,-2.27,dividing.csv
2622,1638636254.6811607,<class 'calc.calculations.division.Division'>,0.14,dividing.csv
2623,1638636254.684192,<class 'calc.calculations.division.Division'>,1.11,dividing.csv
2624,1638636254.687132,<class 'calc.calculations.division.Division'>,0.67,dividing.csv
2625,1638636254.690219,<class 'calc.calculations.division.Division'>,-0.82,dividing.csv
2626,1638636254.6933277,<class 'calc.calculations.division.Division'>,0.14,dividing.csv
2627,1638636254.6963964,<class 'calc.calculations.division.Division'>,0.53,dividing.csv
2628,1638636254.69941,<class 'calc.calculations.division.Division'>,0.35,dividing.csv
2629,1638636254.7023907,<class 'calc.calculations.division.Division'>,-0.03,dividing.csv
2630,1638636254.7053995,<class 'calc.calculations.division.Division'>,0.07,dividing.csv
2631,1638636254.7083817,<class 'calc.calculations.division.Division'>,0.48,dividing.csv
2632,1638636254.7114408,<class 'calc.calculations.division.Division'>,-0.05,dividing.csv
2633,1638636254.7145786,<class 'calc.calculations.division.Division'>,-0.43,dividing.csv
2634,1638636254.7183933,<class 'calc.calculations.division.Division'>,0.29,dividing.csv
2635,1638636254.721959,<class 'calc.calculations.division.Division'>,0.48,dividing.csv
2636,1638636254.7252488,<class 'calc.calculations.division.Division'>,-0.01,dividing.csv
2637,1638636254.7291703,<class 'calc.calculations.division.Division'>,8.1,dividing.csv
2638,1638636254.7333455,<class 'calc.calculations.division.Division'>,0.24,dividing.csv
2639,1638636254.7367182,<class 'calc.calculations.division.Division'>,-0.18,dividing.csv
2640,1638636254.7418084,<class 'calc.calculations.division.Division'>,-0.96,dividing.csv
2641,1638636254.7460055,<class 'calc.calculations.division.Division'>,-2.93,dividing.csv
2642,1638636254.7496884,<class 'calc.calculations.division.Division'>,-0.12,dividing.csv
2643,1638636254.753016,<class 'calc.calculations.division.Division'>,1.14,dividing.csv
2644,1638636254.7561226,<class 'calc.calculations.division.Division'>,-0.27,dividing.csv
2645,1638636254.759162,<class 'calc.calculations.division.Division'>,3.08,dividing.csv
2646,1638636254.7644749,<class 'calc.calculations.division.Division'>,-0.09,dividing.csv
2647,1638636254.767473,<class 'calc.calculations.division.Division'>,1.73,dividing.csv
2648,1638636254.770427,<class 'calc.calculations.division.Division'>,0.36,dividing.csv
2649,1638636254.775606,<class 'calc.calculations.division.Division'>,-1.08,dividing.csv
2650,1638636254.7785783,<class 'calc.calculations.division.Division'>,-0.01,dividing.csv
2651,1638636254.7814963,<class 'calc.calculations.division.Division'>,0.23,dividing.csv
2652,1638636254.7844925,<class 'calc.calculations.division.Division'>,-1.0,dividing.csv
2653,1638636254.7874267,<class 'calc.calculations.division.Division'>,0.58,dividing.csv
2654,1638636254.7904005,<class 'calc.calculations.division.Division'>,8.44,dividing.csv
2655,1638636254.7933106,<class 'calc.calculations.division.Division'>,0.05,dividing.csv
2656,1638636254.7962554,<class 'calc.calculations.division.Division'>,-0.28,dividing.csv
2657,1638636254.799222,<class 'calc.calculations.division.Division'>,1.7,dividing.csv
2658,1638636254.802158,<class 'calc.calculations.division.Division'>,-19.0,dividing.csv
2659,1638636254.805161,<class 'calc.calculations.division.Division'>,0.87,dividing.csv
2660,1638636254.808174,<class 'calc.calculations.division.Division'>,-4.93,dividing.csv
2661,1638636254.8111308,<class 'calc.calculations.division.Division'>,0.22,dividing.csv
2662,1638636254.8140655,<class 'calc.calculations.division.Division'>,0.13,dividing.csv
2663,1638636254.8192575,<class 'calc.calculations.division.Division'>,-0.78,dividing.csv
2664,1638636254.8222814,<class 'calc.calculations.division.Division'>,0.37,dividing.csv
2665,1638636254.8252022,<class 'calc.calculations.division.Division'>,1.53,dividing.csv
2666,1638636254.828163,<class 'calc.calculations.division.Division'>,1.32,dividing.csv
2667,1638636254.8311088,<class 'calc.calculations.division.Division'>,0.42,dividing.csv
2668,1638636254.8340514,<class 'calc.calculations.division.Division'>,-6.8,dividing.csv
2669,1638636254.8369646,<class 'calc.calculations.division.Division'>,0.5,dividing.csv
2670,1638636254.8412273,<class 'calc.calculations.division.Division'>,-1.12,dividing.csv
2671,1638636254.844342,<class 'calc.calculations.division.Division'>,2.44,dividing.csv
2672,1638636254.8473573,<class 'calc.calculations.division.Division'>,-0.28,dividing.csv
2673,1638636254.8503363,<class 'calc.calculations.division.Division'>,-0.03,dividing.csv
2674,1638636254.8532746,<class 'calc.calculations.division.Division'>,0.66,dividing.csv
2675,1638636254.8562367,<class 'calc.calculations.division.Division'>,0.11,dividing.csv
2676,1638636254.8601692,<class 'calc.calculations.division.Division'>,0.39,dividing.csv
2677,1638636254.864235,<class 'calc.calculations.division.Division'>,-8.22,dividing.csv
2678,1638636254.867677,<class 'calc.calculations.division.Division'>,0.55,dividing.csv
2679,1638636254.8713045,<class 'calc.calculations.division.Division'>,-0.57,dividing.csv
2680,1638636254.8749206,<class 'calc.calculations.division.Division'>,2.28,dividing.csv
2681,1638636254.8784852,<class 'calc.calculations.division.Division'>,-0.49,dividing.csv
2682,1638636254.8821087,<class 'calc.calculations.division.Division'>,0.06,dividing.csv
2683,1638636254.8851094,<class 'calc.calculations.division.Division'>,0.05,dividing.csv
2684,1638636254.8881023,<class 'calc.calculations.division.Division'>,-0.28,dividing.csv
2685,1638636254.8910913,<class 'calc.calculations.division.Division'>,-0.5,dividing.csv
2686,1638636254.8942504,<class 'calc.calculations.division.Division'>,1.37,dividing.csv
2687,1638636254.8973112,<class 'calc.calculations.division.Division'>,0.16,dividing.csv
2688,1638636254.9002845,<class 'calc.calculations.division.Division'>,-0.03,dividing.csv
2689,1638636254.9055233,<class 'calc.calculations.division.Division'>,0.01,dividing.csv
2690,1638636254.9084752,<class 'calc.calculations.division.Division'>,-0.07,dividing.csv
2691,1638636254.911507,<class 'calc.calculations.division.Division'>,-2.3,dividing.csv
2692,1638636254.9145193,<class 'calc.calculations.division.Division'>,-1.08,dividing.csv
2693,1638636254.917478,<class 'calc.calculations.division.Division'>,-0.49,dividing.csv
2694,1638636254.9204774,<class 'calc.calculations.division.Division'>,0.38,dividing.csv
2695,1638636254.923518,<class 'calc.calculations.division.Division'>,1.67,dividing.csv
2696,1638636254.926502,<class 'calc.calculations.division.Division'>,0.4,dividing.csv
2697,1638636254.9300518,<class 'calc.calculations.division.Division'>,-0.28,dividing.csv
2698,1638636254.933336,<class 'calc.calculations.division.Division'>,-0.23,dividing.csv
2699,1638636254.9364183,<class 'calc.calculations.division.Division'>,1.87,dividing.csv
2700,1638636254.9394448,<class 'calc.calculations.division.Division'>,0.44,dividing.csv
2701,1638636254.9424114,<class 'calc.calculations.division.Division'>,0.05,dividing.csv
2702,1638636254.9453793,<class 'calc.calculations.division.Division'>,-0.2,dividing.csv
2703,1638636254.9483638,<class 'calc.calculations.division.Division'>,0.03,dividing.csv
2704,1638636254.951415,<class 'calc.calculations.division.Division'>,0.07,dividing.csv
2705,1638636254.9543946,<class 'calc.calculations.division.Division'>,0.13,dividing.csv
2706,1638636254.9573495,<class 'calc.calculations.division.Division'>,0.31,dividing.csv
2707,1638636254.96031,<class 'calc.calculations.division.Division'>,0.26,dividing.csv
2708,1638636254.9632745,<class 'calc.calculations.division.Division'>,3.28,dividing.csv
2709,1638636254.966199,<class 'calc.calculations.division.Division'>,-0.16,dividing.csv
2710,1638636254.9693253,<class 'calc.calculations.division.Division'>,0.13,dividing.csv
2711,1638636254.9723227,<class 'calc.calculations.division.Division'>,-0.77,dividing.csv
2712,1638636254.9753077,<class 'calc.calculations.division.Division'>,-1.76,dividing.csv
2713,1638636254.9782867,<class 'calc.calculations.division.Division'>,0.1,dividing.csv
2714,1638636254.9812455,<class 'calc.calculations.division.Division'>,-0.22,dividing.csv
2715,1638636254.986526,<class 'calc.calculations.division.Division'>,0.07,dividing.csv
2716,1638636254.989513,<class 'calc.calculations.division.Division'>,-0.12,dividing.csv
2717,1638636254.9947364,<class 'calc.calculations.division.Division'>,-0.06,dividing.csv
2718,1638636254.9977062,<class 'calc.calculations.division.Division'>,-0.11,dividing.csv
2719,1638636255.0006561,<class 'calc.calculations.division.Division'>,-1.17,dividing.csv
2720,1638636255.0043867,<class 'calc.calculations.division.Division'>,1.93,dividing.csv
2721,1638636255.0084496,<class 'calc.calculations.division.Division'>,-0.33,dividing.csv
2722,1638636255.012481,<class 'calc.calculations.division.Division'>,0.31,dividing.csv
2723,1638636255.0164793,<class 'calc.calculations.division.Division'>,-5.44,dividing.csv
2724,1638636255.0206363,<class 'calc.calculations.division.Division'>,0.18,dividing.csv
2725,1638636255.0246775,<class 'calc.calculations.division.Division'>,-4.85,dividing.csv
2726,1638636255.028731,<class 'calc.calculations.division.Division'>,0.27,dividing.csv
2727,1638636255.0327814,<class 'calc.calculations.division.Division'>,-0.14,dividing.csv
2728,1638636255.036832,<class 'calc.calculations.division.Division'>,0.48,dividing.csv
2729,1638636255.0409043,<class 'calc.calculations.division.Division'>,-2.07,dividing.csv
2730,1638636255.0449543,<class 'calc.calculations.division.Division'>,3.82,dividing.csv
2731,1638636255.049198,<class 'calc.calculations.division.Division'>,0.83,dividing.csv
2732,1638636255.053872,<class 'calc.calculations.division.Division'>,0.1,dividing.csv
2733,1638636255.0580382,<class 'calc.calculations.division.Division'>,-0.65,dividing.csv
2734,1638636255.0610402,<class 'calc.calculations.division.Division'>,-0.36,dividing.csv
2735,1638636255.0639734,<class 'calc.calculations.division.Division'>,-0.45,dividing.csv
2736,1638636255.0691724,<class 'calc.calculations.division.Division'>,-7.29,dividing.csv
2737,1638636255.072076,<class 'calc.calculations.division.Division'>,1.55,dividing.csv
2738,1638636255.0750556,<class 'calc.calculations.division.Division'>,-0.71,dividing.csv
2739,1638636255.0779934,<class 'calc.calculations.division.Division'>,-1.03,dividing.csv
2740,1638636255.0809886,<class 'calc.calculations.division.Division'>,-0.22,dividing.csv
2741,1638636255.0838964,<class 'calc.calculations.division.Division'>,0.09,dividing.csv
2742,1638636255.086826,<class 'calc.calculations.division.Division'>,-2.19,dividing.csv
2743,1638636255.0897589,<class 'calc.calculations.division.Division'>,3.7,dividing.csv
2744,1638636255.0926666,<class 'calc.calculations.division.Division'>,-0.1,dividing.csv
2745,1638636255.0956063,<class 'calc.calculations.division.Division'>,-0.06,dividing.csv
2746,1638636255.0986078,<class 'calc.calculations.division.Division'>,0.18,dividing.csv
2747,1638636255.1015294,<class 'calc.calculations.division.Division'>,-0.03,dividing.csv
2748,1638636255.1045043,<class 'calc.calculations.division.Division'>,0.35,dividing.csv
2749,1638636255.1074648,<class 'calc.calculations.division.Division'>,0.69,dividing.csv
2750,1638636255.1104336,<class 'calc.calculations.division.Division'>,1.17,dividing.csv
2751,1638636255.1133823,<class 'calc.calculations.division.Division'>,-0.42,dividing.csv
2752,1638636255.1163013,<class 'calc.calculations.division.Division'>,0.42,dividing.csv
2753,1638636255.119878,<class 'calc.calculations.division.Division'>,0.23,dividing.csv
2754,1638636255.123427,<class 'calc.calculations.division.Division'>,1.18,dividing.csv
2755,1638636255.1268208,<class 'calc.calculations.division.Division'>,2.05,dividing.csv
2756,1638636255.129924,<class 'calc.calculations.division.Division'>,7.0,dividing.csv
2757,1638636255.1328442,<class 'calc.calculations.division.Division'>,0.83,dividing.csv
2758,1638636255.1364355,<class 'calc.calculations.division.Division'>,1.31,dividing.csv
2759,1638636255.1405182,<class 'calc.calculations.division.Division'>,-1.4,dividing.csv
2760,1638636255.1439319,<class 'calc.calculations.division.Division'>,0.02,dividing.csv
2761,1638636255.147125,<class 'calc.calculations.division.Division'>,0.02,dividing.csv
2762,1638636255.150692,<class 'calc.calculations.division.Division'>,-0.03,dividing.csv
2763,1638636255.1537988,<class 'calc.calculations.division.Division'>,0.3,dividing.csv
2764,1638636255.15695,<class 'calc.calculations.division.Division'>,-0.08,dividing.csv
2765,1638636255.1604118,<class 'calc.calculations.division.Division'>,-0.17,dividing.csv
2766,1638636255.1634762,<class 'calc.calculations.division.Division'>,-0.44,dividing.csv
2767,1638636255.166416,<class 'calc.calculations.division.Division'>,0.83,dividing.csv
2768,1638636255.1694143,<class 'calc.calculations.division.Division'>,0.28,dividing.csv
2769,1638636255.1747835,<class 'calc.calculations.division.Division'>,0.13,dividing.csv
2770,1638636255.1795926,<class 'calc.calculations.division.Division'>,0.18,dividing.csv
2771,1638636255.1838508,<class 'calc.calculations.division.Division'>,-0.02,dividing.csv
2772,1638636255.1886358,<class 'calc.calculations.division.Division'>,0.89,dividing.csv
2773,1638636255.1930869,<class 'calc.calculations.division.Division'>,-0.06,dividing.csv
2774,1638636255.1969004,<class 'calc.calculations.division.Division'>,0.35,dividing.csv
2775,1638636255.2003615,<class 'calc.calculations.division.Division'>,0.33,dividing.csv
2776,1638636255.2038589,<class 'calc.calculations.division.Division'>,0.13,dividing.csv
2777,1638636255.2084677,<class 'calc.calculations.division.Division'>,0.05,dividing.csv
2778,1638636255.212901,<class 'calc.calculations.division.Division'>,-0.24,dividing.csv
2779,1638636255.2168682,<class 'calc.calculations.division.Division'>,-0.18,dividing.csv
2780,1638636255.220434,<class 'calc.calculations.division.Division'>,0.35,dividing.csv
2781,1638636255.223808,<class 'calc.calculations.division.Division'>,2.0,dividing.csv
2782,1638636255.227395,<class 'calc.calculations.division.Division'>,0.56,dividing.csv
2783,1638636255.2314162,<class 'calc.calculations.division.Division'>,-0.02,dividing.csv
2784,1638636255.235514,<class 'calc.calculations.division.Division'>,-0.04,dividing.csv
2785,1638636255.2392356,<class 'calc.calculations.division.Division'>,1.26,dividing.csv
2786,1638636255.2429218,<class 'calc.calculations.division.Division'>,-0.09,dividing.csv
2787,1638636255.2529602,<class 'calc.calculations.division.Division'>,0.14,dividing.csv
2788,1638636255.2568974,<class 'calc.calculations.division.Division'>,1.39,dividing.csv
